"benchmark_log_id";"case_id";"event_index";"activity";"start_time";"end_time";"role";"resource";"text_content";"word_count";"template_id";"template_family";"slot_schema_json";"slot_values_json";"is_deviation";"deviation_type";"ground_truth_next_activity";"process_id";"regime"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00020";"3";"Check budget";"2026-01-09 12:10:00";"2026-01-09 12:17:00";"Financial Officer";"Luís Ferreira";"Budget availability was confirmed for process PROC.2026.00002056, in the amount of 2.984,25€, under budget record BUD.2026.00002025. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""2.984,25€"", ""BUDGET_ID"": ""BUD.2026.00002025"", ""PROCESS_ID"": ""PROC.2026.00002056""}";"0";"none";"Authorize expense";"PROC.2026.00002056";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00020";"4";"Authorize expense";"2026-01-09 12:47:00";"2026-01-09 13:22:00";"Director";"Rui Carvalho";"I authorize the expense for process PROC.2026.00002056, in the amount of 2.984,25€, under the applicable reference Law 35/2014. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""2.984,25€"", ""LEGAL_REF"": ""Law 35/2014"", ""PROCESS_ID"": ""PROC.2026.00002056""}";"0";"none";"Commit expense";"PROC.2026.00002056";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00020";"5";"Commit expense";"2026-01-09 14:24:00";"2026-01-09 14:59:00";"Financial Officer";"Luís Ferreira";"Commitment COM.2026.00002099 was generated for process PROC.2026.00002056, in the amount of 2.984,25€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""2.984,25€"", ""COMMITMENT_ID"": ""COM.2026.00002099"", ""PROCESS_ID"": ""PROC.2026.00002056""}";"0";"none";"Issue order";"PROC.2026.00002056";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00020";"6";"Issue order";"2026-01-09 15:22:00";"2026-01-09 15:57:00";"Procurement Officer";"Beatriz Correia";"Order ORD.2026.00002023 was issued for process PROC.2026.00002056. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00002023"", ""PROCESS_ID"": ""PROC.2026.00002056""}";"0";"none";"Notify requester";"PROC.2026.00002056";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00020";"7";"Notify requester";"2026-01-09 16:58:00";"2026-01-09 17:24:00";"Administrative Officer";"Ana Silva";"Requester Bruno Costa was notified about the outcome of process PROC.2026.00002056. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00002056"", ""REQUESTER"": ""Bruno Costa""}";"0";"none";"Close";"PROC.2026.00002056";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00020";"8";"Close";"2026-01-09 18:14:00";"2026-01-09 18:33:00";"Administrative Officer";"Ana Silva";"Process PROC.2026.00002056 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00002056""}";"0";"none";"<END>";"PROC.2026.00002056";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00023";"1";"Register request";"2026-01-09 09:55:00";"2026-01-09 10:14:00";"Administrative Officer";"Ana Silva";"Request PROC.2026.00002327 was registered by Diogo Almeida for project Student Portal, with an estimated amount of 1.779,00€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""1.779,00€"", ""PROCESS_ID"": ""PROC.2026.00002327"", ""PROJECT"": ""Student Portal"", ""REQUESTER"": ""Diogo Almeida""}";"0";"none";"Validate request";"PROC.2026.00002327";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00023";"2";"Validate request";"2026-01-09 11:06:00";"2026-01-09 11:38:00";"Case Manager";"Paulo Santos";"The request PROC.2026.00002327 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00002327""}";"0";"none";"Check budget";"PROC.2026.00002327";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00023";"3";"Check budget";"2026-01-09 12:31:00";"2026-01-09 12:40:00";"Financial Officer";"Luís Ferreira";"Budget availability was confirmed for process PROC.2026.00002327, in the amount of 1.779,00€, under budget record BUD.2026.00002348. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""1.779,00€"", ""BUDGET_ID"": ""BUD.2026.00002348"", ""PROCESS_ID"": ""PROC.2026.00002327""}";"0";"none";"Authorize expense";"PROC.2026.00002327";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00023";"4";"Authorize expense";"2026-01-09 13:12:00";"2026-01-09 13:45:00";"Director";"Rui Carvalho";"I authorize the expense for process PROC.2026.00002327, in the amount of 1.779,00€, under the applicable reference Article 16. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""1.779,00€"", ""LEGAL_REF"": ""Article 16"", ""PROCESS_ID"": ""PROC.2026.00002327""}";"0";"none";"Commit expense";"PROC.2026.00002327";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00023";"5";"Commit expense";"2026-01-09 14:13:00";"2026-01-09 14:36:00";"Financial Officer";"Luís Ferreira";"Commitment COM.2026.00002357 was generated for process PROC.2026.00002327, in the amount of 1.779,00€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""1.779,00€"", ""COMMITMENT_ID"": ""COM.2026.00002357"", ""PROCESS_ID"": ""PROC.2026.00002327""}";"0";"none";"Issue order";"PROC.2026.00002327";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00023";"6";"Issue order";"2026-01-09 14:49:00";"2026-01-09 15:24:00";"Procurement Officer";"Nuno Pinto";"Order ORD.2026.00002326 was issued for process PROC.2026.00002327. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00002326"", ""PROCESS_ID"": ""PROC.2026.00002327""}";"0";"none";"Notify requester";"PROC.2026.00002327";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00023";"7";"Notify requester";"2026-01-09 15:59:00";"2026-01-09 16:21:00";"Administrative Officer";"João Ribeiro";"Requester Diogo Almeida was notified about the outcome of process PROC.2026.00002327. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00002327"", ""REQUESTER"": ""Diogo Almeida""}";"0";"none";"Close";"PROC.2026.00002327";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00023";"8";"Close";"2026-01-09 17:16:00";"2026-01-09 17:49:00";"Administrative Officer";"João Ribeiro";"Process PROC.2026.00002327 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00002327""}";"0";"none";"<END>";"PROC.2026.00002327";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00024";"1";"Register request";"2026-01-09 09:40:00";"2026-01-09 10:00:00";"Administrative Officer";"Ana Silva";"The case PROC.2026.00002447 was opened for project Digital Campus, with the initial amount recorded as 5.627,75€. The submitted information was accepted for preliminary registration, and the process was made available for formal validation before any budgetary or authorization steps are performed.";"45";"REG_T2";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT""]";"{""AMOUNT"": ""5.627,75€"", ""PROCESS_ID"": ""PROC.2026.00002447"", ""PROJECT"": ""Digital Campus""}";"0";"none";"Validate request";"PROC.2026.00002447";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00024";"2";"Validate request";"2026-01-09 10:07:00";"2026-01-09 10:14:00";"Case Manager";"Paulo Santos";"The request PROC.2026.00002447 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00002447""}";"0";"none";"Check budget";"PROC.2026.00002447";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00024";"3";"Check budget";"2026-01-09 11:13:00";"2026-01-09 11:41:00";"Financial Officer";"Luís Ferreira";"Budget availability was confirmed for process PROC.2026.00002447, in the amount of 5.627,75€, under budget record BUD.2026.00002499. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""5.627,75€"", ""BUDGET_ID"": ""BUD.2026.00002499"", ""PROCESS_ID"": ""PROC.2026.00002447""}";"0";"none";"Authorize expense";"PROC.2026.00002447";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00024";"4";"Authorize expense";"2026-01-09 12:14:00";"2026-01-09 12:35:00";"Director";"Rui Carvalho";"I authorize the expense for process PROC.2026.00002447, in the amount of 5.627,75€, under the applicable reference Article 16. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""5.627,75€"", ""LEGAL_REF"": ""Article 16"", ""PROCESS_ID"": ""PROC.2026.00002447""}";"0";"none";"Commit expense";"PROC.2026.00002447";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00024";"5";"Commit expense";"2026-01-09 13:13:00";"2026-01-09 13:23:00";"Financial Officer";"Luís Ferreira";"Commitment COM.2026.00002476 was generated for process PROC.2026.00002447, in the amount of 5.627,75€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""5.627,75€"", ""COMMITMENT_ID"": ""COM.2026.00002476"", ""PROCESS_ID"": ""PROC.2026.00002447""}";"0";"none";"Issue order";"PROC.2026.00002447";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00024";"6";"Issue order";"2026-01-09 14:09:00";"2026-01-09 14:19:00";"Procurement Officer";"Beatriz Correia";"Order ORD.2026.00002465 was issued for process PROC.2026.00002447. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00002465"", ""PROCESS_ID"": ""PROC.2026.00002447""}";"0";"none";"Notify requester";"PROC.2026.00002447";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00024";"7";"Notify requester";"2026-01-09 15:11:00";"2026-01-09 15:16:00";"Administrative Officer";"João Ribeiro";"Requester Bruno Costa was notified about the outcome of process PROC.2026.00002447. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00002447"", ""REQUESTER"": ""Bruno Costa""}";"0";"none";"Close";"PROC.2026.00002447";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00024";"8";"Close";"2026-01-09 16:06:00";"2026-01-09 16:19:00";"Administrative Officer";"Ana Silva";"Process PROC.2026.00002447 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00002447""}";"0";"none";"<END>";"PROC.2026.00002447";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00031";"1";"Register request";"2026-01-11 09:36:00";"2026-01-11 10:01:00";"Administrative Officer";"Ana Silva";"Request PROC.2026.00003176 was registered by Diogo Almeida for project Secure Archive, with an estimated amount of 1.450,75€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""1.450,75€"", ""PROCESS_ID"": ""PROC.2026.00003176"", ""PROJECT"": ""Secure Archive"", ""REQUESTER"": ""Diogo Almeida""}";"0";"none";"Validate request";"PROC.2026.00003176";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00031";"2";"Validate request";"2026-01-11 10:40:00";"2026-01-11 10:50:00";"Case Manager";"Paulo Santos";"The request PROC.2026.00003176 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00003176""}";"0";"none";"Check budget";"PROC.2026.00003176";"controlled_reference_prescribed"
